,name,year,idbm_year,director,writers,star,rating,genre
7120,Sicario,2015,2015.0,Denis Villeneuve,Taylor Sheridan,"Emily Blunt,Josh Brolin,Benicio Del Toro",7.6,"Action,Crime,Drama"
7121,War Pigs,2015,2015.0,Ryan Little,"Adam Emerson,Andrew Kightlinger,Steven Luke","Luke Goss,Dolph Lundgren,Chuck Liddell",4.2,"Action,Drama,War"
7122,Hotel Transylvania 2,2015,2015.0,Genndy Tartakovsky,"Robert Smigel,Adam Sandler,Todd Durham","Adam Sandler,Andy Samberg,Selena Gomez",6.7,"Animation,Adventure,Comedy"
7123,The Intern,2015,2015.0,Nancy Meyers,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo",7.1,"Comedy,Drama"
7124,Stonewall,2015,2015.0,Roland Emmerich,Jon Robin Baitz,"Jeremy Irvine,Jonny Beauchamp,Joey King",5.4,"Drama,History"
7125,Mississippi Grind,2015,2015.0,"Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck","Ben Mendelsohn,Ryan Reynolds,Yvonne Landry",6.4,"Comedy,Drama"
7126,The Walk,2015,2015.0,Robert Zemeckis,"Robert Zemeckis,Christopher Browne,Philippe Petit","Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon",7.3,"Action,Adventure,Biography"
7127,The Martian,2015,2015.0,Ridley Scott,"Drew Goddard,Andy Weir","Matt Damon,Jessica Chastain,Kristen Wiig",8.0,"Adventure,Drama,Sci-Fi"
7128,Steve Jobs,2015,2015.0,Danny Boyle,"Aaron Sorkin,Walter Isaacson","Michael Fassbender,Kate Winslet,Seth Rogen",7.2,"Biography,Drama"
7129,Pan,2015,2015.0,Joe Wright,"Jason Fuchs,J.M. Barrie","Levi Miller,Hugh Jackman,Garrett Hedlund",5.7,"Adventure,Comedy,Family"
7130,Knock Knock,2015,2015.0,Eli Roth,"Eli Roth,Nicolás López,Guillermo Amoedo","Keanu Reeves,Lorenza Izzo,Ana de Armas",4.9,"Drama,Thriller"
7131,Beasts of No Nation,2015,2015.0,Cary Joji Fukunaga,"Cary Joji Fukunaga,Uzodinma Iweala","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor",7.7,"Drama,War"
7132,Bridge of Spies,2015,2015.0,Steven Spielberg,"Matt Charman,Ethan Coen,Joel Coen","Tom Hanks,Mark Rylance,Alan Alda",7.6,"Drama,History,Thriller"
7133,Crimson Peak,2015,2015.0,Guillermo del Toro,"Guillermo del Toro,Matthew Robbins","Mia Wasikowska,Jessica Chastain,Tom Hiddleston",6.5,"Drama,Horror,Mystery"
7134,Goosebumps,2015,2015.0,Rob Letterman,"Darren Lemke,Scott Alexander,Larry Karaszewski","Jack Black,Dylan Minnette,Odeya Rush",6.3,"Adventure,Comedy,Family"
7135,Room,2015,2015.0,Lenny Abrahamson,Emma Donoghue,"Brie Larson,Jacob Tremblay,Sean Bridgers",8.1,"Drama,Thriller"
7136,Woodlawn,2015,2015.0,"Andrew Erwin,Jon Erwin","Jon Erwin,Todd Gerelds,Quinton Peeples","Caleb Castille,Sean Astin,Jon Voight",6.5,"Biography,Drama,History"
7137,Truth,2015,2015.0,James Vanderbilt,"James Vanderbilt,Mary Mapes","Cate Blanchett,Robert Redford,Dennis Quaid",6.8,"Biography,Drama,History"
7138,Experimenter,2015,2015.0,Michael Almereyda,Michael Almereyda,"John Palladino,Anthony Edwards,Jim Gaffigan",6.6,"Biography,Drama,History"
7139,Rock the Kasbah,2015,2015.0,Barry Levinson,Mitch Glazer,"Bill Murray,Leem Lubany,Zooey Deschanel",5.5,"Comedy,Music,War"
7140,Paranormal Activity: The Ghost Dimension,2015,2015.0,Gregory Plotkin,"Jason Pagan,Andrew Deutschman,Adam Robitel","Chris J. Murray,Brit Shaw,Ivy George",4.6,"Horror,Mystery"
7141,Jem and the Holograms,2015,2015.0,Jon M. Chu,Ryan Landels,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau",4.2,"Adventure,Drama,Family"
7142,The Last Witch Hunter,2015,2015.0,Breck Eisner,"Cory Goodman,Matt Sazama,Burk Sharpless","Vin Diesel,Rose Leslie,Elijah Wood",6.0,"Action,Adventure,Fantasy"
7143,Suffragette,2015,2015.0,Sarah Gavron,Abi Morgan,"Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter",6.9,"Drama,History"
7144,Bone Tomahawk,2015,2015.0,S. Craig Zahler,S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox",7.1,"Drama,Horror,Western"
7145,I Smile Back,2015,2015.0,Adam Salky,"Paige Dylan,Amy Koppelman","Sarah Silverman,Josh Charles,Skylar Gaertner",6.1,Drama
7146,Scouts Guide to the Zombie Apocalypse,2015,2015.0,Christopher Landon,"Carrie Lee Wilson,Emi Mochizuki,Christopher Landon","Tye Sheridan,Logan Miller,Joey Morgan",6.3,"Action,Comedy,Horror"
7147,Our Brand Is Crisis,2015,2015.0,David Gordon Green,"Rachel Boynton,Peter Straughan","Sandra Bullock,Billy Bob Thornton,Anthony Mackie",6.1,"Comedy,Drama"
7148,Burnt,2015,2015.0,John Wells,"Steven Knight,Michael Kalesniko","Bradley Cooper,Sienna Miller,Daniel Brühl",6.6,"Comedy,Drama"
7149,Brooklyn,2015,2015.0,John Crowley,"Nick Hornby,Colm Tóibín","Saoirse Ronan,Emory Cohen,Domhnall Gleeson",7.5,"Drama,Romance"
7150,Spectre,2015,2015.0,Sam Mendes,"John Logan,Neal Purvis,Robert Wade","Daniel Craig,Christoph Waltz,Léa Seydoux",6.8,"Action,Adventure,Thriller"
7151,Spotlight,2015,2015.0,Tom McCarthy,"Josh Singer,Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams",8.1,"Biography,Crime,Drama"
7152,The Peanuts Movie,2015,2015.0,Steve Martino,"Craig Schulz,Bryan Schulz,Cornelius Uliano","Noah Schnapp,Bill Melendez,Hadley Belle Miller",7.1,"Animation,Adventure,Comedy"
7153,The 33,2015,2015.0,Patricia Riggen,"Mikko Alanne,Craig Borten,Michael Thomas","Antonio Banderas,Rodrigo Santoro,Juliette Binoche",6.9,"Biography,Drama,History"
7154,My All American,2015,2015.0,Angelo Pizzo,"Angelo Pizzo,Jim Dent","Aaron Eckhart,Finn Wittrock,Robin Tunney",7.2,"Biography,Drama,Sport"
7155,By The Sea,2015,2015.0,Angelina Jolie,Angelina Jolie,"Brad Pitt,Angelina Jolie,Mélanie Laurent",5.3,"Drama,Romance"
7156,Carol,2015,2015.0,Todd Haynes,"Phyllis Nagy,Patricia Highsmith","Cate Blanchett,Rooney Mara,Sarah Paulson",7.3,"Drama,Romance"
7157,The Hunger Games: Mockingjay – Part 2,2015,2015.0,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",6.6,"Action,Adventure,Sci-Fi"
7158,Creed,2015,2015.0,Ryan Coogler,"Ryan Coogler,Aaron Covington,Sylvester Stallone","Michael B. Jordan,Sylvester Stallone,Tessa Thompson",7.6,"Action,Drama,Sport"
7159,The Good Dinosaur,2015,2015.0,Peter Sohn,"Bob Peterson,Peter Sohn,Erik Benson","Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla",6.7,"Animation,Adventure,Comedy"
7160,Victor Frankenstein,2015,2015.0,Paul McGuigan,"Max Landis,Mary Shelley","Daniel Radcliffe,James McAvoy,Jessica Brown Findlay",6.0,"Drama,Horror,Sci-Fi"
7161,Krampus,2015,2015.0,Michael Dougherty,"Todd Casey,Michael Dougherty,Zach Shields","Adam Scott,Toni Collette,David Koechner",6.2,"Comedy,Drama,Fantasy"
7162,In the Heart of the Sea,2015,2015.0,Ron Howard,"Charles Leavitt,Rick Jaffa,Amanda Silver","Chris Hemsworth,Cillian Murphy,Brendan Gleeson",6.9,"Action,Adventure,Biography"
7163,The Big Short,2015,2015.0,Adam McKay,"Charles Randolph,Adam McKay,Michael Lewis","Christian Bale,Steve Carell,Ryan Gosling",7.8,"Biography,Comedy,Drama"
7164,Star Wars: The Force Awakens,2015,2015.0,J.J. Abrams,"Lawrence Kasdan,J.J. Abrams,Michael Arndt","Daisy Ridley,John Boyega,Oscar Isaac",7.8,"Action,Adventure,Sci-Fi"
7165,Concussion,2015,2015.0,Peter Landesman,"Peter Landesman,Jeanne Marie Laskas","Will Smith,Alec Baldwin,Albert Brooks",7.2,"Biography,Drama,Sport"
7166,Daddy's Home,2015,2015.0,Sean Anders,"Brian Burns,Sean Anders,John Morris","Will Ferrell,Mark Wahlberg,Linda Cardellini",6.2,"Comedy,Family"
7167,The Hateful Eight,2015,2015.0,Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",7.8,"Crime,Drama,Mystery"
7168,The Revenant,2015,2015.0,Alejandro G. Iñárritu,"Mark L. Smith,Alejandro G. Iñárritu,Michael Punke","Leonardo DiCaprio,Tom Hardy,Will Poulter",8.0,"Action,Adventure,Drama"
7169,Rogue One: A Star Wars Story,2016,2016.0,Gareth Edwards,"Chris Weitz,Tony Gilroy,John Knoll","Felicity Jones,Diego Luna,Alan Tudyk",7.8,"Action,Adventure,Sci-Fi"
7170,Finding Dory,2016,2016.0,"Andrew Stanton,Angus MacLane","Andrew Stanton,Victoria Strouse","Ellen DeGeneres,Albert Brooks,Ed O'Neill",7.3,"Animation,Adventure,Comedy"
7171,Captain America: Civil War,2016,2016.0,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Joe Simon","Chris Evans,Robert Downey Jr.,Scarlett Johansson",7.8,"Action,Adventure,Sci-Fi"
7172,The Secret Life of Pets,2016,2016.0,Chris Renaud,"Cinco Paul,Ken Daurio,Brian Lynch","Louis C.K.,Eric Stonestreet,Kevin Hart",6.5,"Animation,Adventure,Comedy"
7173,The Jungle Book,2016,2016.0,Jon Favreau,"Justin Marks,Rudyard Kipling","Neel Sethi,Bill Murray,Ben Kingsley",7.4,"Adventure,Drama,Family"
7174,Deadpool,2016,2016.0,Tim Miller,"Rhett Reese,Paul Wernick","Ryan Reynolds,Morena Baccarin,T.J. Miller",8.0,"Action,Adventure,Comedy"
7175,Zootopia,2016,2016.0,"Byron Howard,Rich Moore,Jared Bush","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba",8.0,"Animation,Adventure,Comedy"
7176,Batman v Superman: Dawn of Justice,2016,2016.0,Zack Snyder,"Chris Terrio,David S. Goyer,Bob Kane","Ben Affleck,Henry Cavill,Amy Adams",6.4,"Action,Adventure,Sci-Fi"
7177,Suicide Squad,2016,2016.0,David Ayer,"David Ayer,John Ostrander","Will Smith,Jared Leto,Margot Robbie",5.9,"Action,Adventure,Fantasy"
7178,Sing,2016,2016.0,"Garth Jennings,Christophe Lourdelet",Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane",7.1,"Animation,Comedy,Family"
7179,Ride Along 2,2016,2016.0,Tim Story,"Phil Hay,Matt Manfredi,Greg Coolidge","Ice Cube,Kevin Hart,Tika Sumpter",5.9,"Action,Comedy,Crime"
7180,13 Hours: The Secret Soldiers of Benghazi,2016,2016.0,Michael Bay,"Chuck Hogan,Mitchell Zuckoff","John Krasinski,Pablo Schreiber,James Badge Dale",7.3,"Action,Drama,History"
7181,Dirty Grandpa,2016,2016.0,Dan Mazer,John Phillips,"Robert De Niro,Zac Efron,Zoey Deutch",5.9,Comedy
7182,The 5th Wave,2016,2016.0,J Blakeson,"Susannah Grant,Akiva Goldsman,Jeff Pinkner","Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez",5.2,"Action,Adventure,Sci-Fi"
7183,The Boy,2016,2016.0,William Brent Bell,Stacey Menear,"Lauren Cohan,Rupert Evans,James Russell",6.0,"Horror,Mystery,Thriller"
7184,Kung Fu Panda 3,2016,2016.0,"Alessandro Carloni,Jennifer Yuh Nelson","Jonathan Aibel,Glenn Berger,Ethan Reiff","Jack Black,Bryan Cranston,Dustin Hoffman",7.1,"Animation,Action,Adventure"
7185,The Finest Hours,2016,2016.0,Craig Gillespie,"Scott Silver,Paul Tamasy,Eric Johnson","Chris Pine,Casey Affleck,Ben Foster",6.8,"Action,Drama,History"
7186,Fifty Shades of Black,2016,2016.0,Michael Tiddes,"Marlon Wayans,Rick Alvarez","Marlon Wayans,Kali Hawk,Fred Willard",3.5,Comedy
7187,"Hail, Caesar!",2016,2016.0,"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen","Josh Brolin,George Clooney,Alden Ehrenreich",6.3,"Comedy,Drama,Music"
7188,The Choice,2016,2016.0,Ross Katz,"Bryan Sipe,Nicholas Sparks","Benjamin Walker,Teresa Palmer,Alexandra Daddario",6.6,"Drama,Romance"
7189,Deadpool,2016,2016.0,Tim Miller,"Rhett Reese,Paul Wernick","Ryan Reynolds,Morena Baccarin,T.J. Miller",8.0,"Action,Adventure,Comedy"
7190,Zoolander 2,2016,2016.0,Ben Stiller,"Justin Theroux,Ben Stiller,Nicholas Stoller","Ben Stiller,Owen Wilson,Penélope Cruz",4.7,"Action,Adventure,Comedy"
7191,How to Be Single,2016,2016.0,Christian Ditter,"Abby Kohn,Marc Silverstein,Dana Fox","Dakota Johnson,Rebel Wilson,Leslie Mann",6.1,"Comedy,Drama,Romance"
7192,Risen,2016,2016.0,Kevin Reynolds,"Kevin Reynolds,Paul Aiello","Joseph Fiennes,Tom Felton,Peter Firth",6.3,"Action,Drama,History"
7193,Race,2016,2016.0,Stephen Hopkins,"Joe Shrapnel,Anna Waterhouse","Stephan James,Jason Sudeikis,Eli Goree",7.1,"Biography,Drama,Sport"
7194,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,2016.0,Woo-Ping Yuen,"John Fusco,Du Lu Wang,Bey Logan","Donnie Yen,Michelle Yeoh,Harry Shum Jr.",6.1,"Action,Adventure,Drama"
7195,Gods of Egypt,2016,2016.0,Alex Proyas,"Matt Sazama,Burk Sharpless","Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler",5.4,"Action,Adventure,Fantasy"
7196,Triple 9,2016,2016.0,John Hillcoat,Matt Cook,"Casey Affleck,Chiwetel Ejiofor,Anthony Mackie",6.3,"Action,Crime,Thriller"
7197,Zootopia,2016,2016.0,"Byron Howard,Rich Moore,Jared Bush","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba",8.0,"Animation,Adventure,Comedy"
7198,London Has Fallen,2016,2016.0,Babak Najafi,"Creighton Rothenberger,Katrin Benedikt,Christian Gudegast","Gerard Butler,Aaron Eckhart,Morgan Freeman",5.9,"Action,Thriller"
7199,Whiskey Tango Foxtrot,2016,2016.0,"Glenn Ficarra,John Requa","Robert Carlock,Kim Barker","Tina Fey,Margot Robbie,Martin Freeman",6.6,"Biography,Comedy,Drama"
7200,The Other Side of the Door,2016,2016.0,Johannes Roberts,"Johannes Roberts,Ernest Riera","Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky",5.3,Horror
7201,10 Cloverfield Lane,2016,2016.0,Dan Trachtenberg,"Josh Campbell,Matt Stuecken,Damien Chazelle","John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.",7.2,"Drama,Horror,Sci-Fi"
7202,The Young Messiah,2016,2016.0,Cyrus Nowrasteh,"Betsy Giffen Nowrasteh,Cyrus Nowrasteh,Anne Rice","Adam Greaves-Neal,Vincent Walsh,Sara Lazzaro",5.7,"Drama,Fantasy"
7203,The Perfect Match,2016,2016.0,Bille Woodruff,"Brandon Broussard,Gary Hardwick,Dana Verde","Terrence Jenkins,Cassie Ventura,Paula Patton",4.9,"Comedy,Romance"
7204,Miracles from Heaven,2016,2016.0,Patricia Riggen,"Christy Beam,Randy Brown","Jennifer Garner,Kylie Rogers,Martin Henderson",7.1,"Biography,Drama,Family"
7205,The Divergent Series: Allegiant,2016,2016.0,Robert Schwentke,"Noah Oppenheim,Adam Cooper,Bill Collage","Shailene Woodley,Theo James,Jeff Daniels",5.7,"Action,Adventure,Mystery"
7206,Midnight Special,2016,2016.0,Jeff Nichols,Jeff Nichols,"Michael Shannon,Joel Edgerton,Kirsten Dunst",6.6,"Drama,Mystery,Sci-Fi"
7207,Batman v Superman: Dawn of Justice,2016,2016.0,Zack Snyder,"Chris Terrio,David S. Goyer,Bob Kane","Ben Affleck,Henry Cavill,Amy Adams",6.4,"Action,Adventure,Sci-Fi"
7208,My Big Fat Greek Wedding 2,2016,2016.0,Kirk Jones,Nia Vardalos,"Nia Vardalos,John Corbett,Michael Constantine",6.0,"Comedy,Romance"
7209,Everybody Wants Some!!,2016,2016.0,Richard Linklater,Richard Linklater,"Blake Jenner,Tyler Hoechlin,Ryan Guzman",6.9,Comedy
7210,God's Not Dead 2,2016,2016.0,Harold Cronk,"Chuck Konzelman,Cary Solomon","Melissa Joan Hart,Jesse Metcalfe,David A.R. White",4.4,Drama
7211,Meet the Blacks,2016,2016.0,Deon Taylor,"Deon Taylor,Nicole DeMasi","Mike Epps,Zulay Henao,Alex Henderson",4.8,"Comedy,Horror"
7212,Hush,2016,2016.0,Mike Flanagan,"Mike Flanagan,Kate Siegel","John Gallagher Jr.,Kate Siegel,Michael Trucco",6.6,"Horror,Thriller"
7213,The Jungle Book,2016,2016.0,Jon Favreau,"Justin Marks,Rudyard Kipling","Neel Sethi,Bill Murray,Ben Kingsley",7.4,"Adventure,Drama,Family"
7214,Barbershop: The Next Cut,2016,2016.0,Malcolm D. Lee,"Kenya Barris,Tracy Oliver,Mark Brown","Ice Cube,Regina Hall,Anthony Anderson",5.9,"Comedy,Drama"
7215,Criminal,2016,2016.0,Ariel Vromen,"Douglas Cook,David Weisberg","Kevin Costner,Ryan Reynolds,Gal Gadot",6.3,"Action,Sci-Fi,Thriller"
7216,The Huntsman: Winter's War,2016,2016.0,Cedric Nicolas-Troyan,"Evan Spiliotopoulos,Craig Mazin,Evan Daugherty","Chris Hemsworth,Jessica Chastain,Charlize Theron",6.1,"Action,Adventure,Drama"
7217,A Hologram for the King,2016,2016.0,Tom Tykwer,"Dave Eggers,Tom Tykwer","Tom Hanks,Omar Elba,Sarita Choudhury",6.1,"Comedy,Drama,Romance"
7218,Elvis & Nixon,2016,2016.0,Liza Johnson,"Joey Sagal,Hanala Sagal,Cary Elwes","Michael Shannon,Kevin Spacey,Alex Pettyfer",6.4,"Comedy,History"
7219,Keanu,2016,2016.0,Peter Atencio,"Jordan Peele,Alex Rubens","Keegan-Michael Key,Jordan Peele,Tiffany Haddish",6.3,"Action,Comedy,Crime"
7220,Mother's Day,2016,2016.0,Garry Marshall,"Anya Kochoff,Matthew Walker,Tom Hines","Jennifer Aniston,Kate Hudson,Julia Roberts",5.7,"Comedy,Drama,Romance"
7221,Ratchet & Clank,2016,2016.0,"Kevin Munroe,Jericca Cleland","T.J. Fixman,Kevin Munroe,Gerry Swallow","James Arnold Taylor,David Kaye,Jim Ward",5.6,"Animation,Action,Adventure"
7222,Captain America: Civil War,2016,2016.0,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Joe Simon","Chris Evans,Robert Downey Jr.,Scarlett Johansson",7.8,"Action,Adventure,Sci-Fi"
7223,Money Monster,2016,2016.0,Jodie Foster,"Jamie Linden,Alan DiFiore,Jim Kouf","George Clooney,Julia Roberts,Jack O'Connell",6.5,"Crime,Drama,Mystery"
7224,Love & Friendship,2016,2016.0,Whit Stillman,"Whit Stillman,Jane Austen","Kate Beckinsale,Chloë Sevigny,Xavier Samuel",6.4,"Comedy,Drama,Romance"
7225,The Angry Birds Movie,2016,2016.0,"Clay Kaytis,Fergal Reilly","Jon Vitti,Mikael Hed,Mikko Pöllä","Jason Sudeikis,Josh Gad,Danny McBride",6.3,"Animation,Action,Adventure"
7226,Neighbors 2: Sorority Rising,2016,2016.0,Nicholas Stoller,"Andrew Jay Cohen,Brendan O'Brien,Nicholas Stoller","Seth Rogen,Rose Byrne,Zac Efron",5.7,Comedy
7227,The Nice Guys,2016,2016.0,Shane Black,"Shane Black,Anthony Bagarozzi","Russell Crowe,Ryan Gosling,Angourie Rice",7.4,"Action,Comedy,Crime"
7228,X-Men: Apocalypse,2016,2016.0,Bryan Singer,"Simon Kinberg,Bryan Singer,Michael Dougherty","James McAvoy,Michael Fassbender,Jennifer Lawrence",6.9,"Action,Adventure,Sci-Fi"
7229,Alice Through the Looking Glass,2016,2016.0,James Bobin,"Linda Woolverton,Lewis Carroll","Mia Wasikowska,Johnny Depp,Helena Bonham Carter",6.2,"Adventure,Family,Fantasy"
7230,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,2016.0,Dave Green,"Josh Appelbaum,André Nemec,Peter Laird","Megan Fox,Will Arnett,Tyler Perry",6.0,"Action,Adventure,Comedy"
7231,Me Before You,2016,2016.0,Thea Sharrock,Jojo Moyes,"Emilia Clarke,Sam Claflin,Janet McTeer",7.4,"Drama,Romance"
7232,Popstar: Never Stop Never Stopping,2016,2016.0,"Akiva Schaffer,Jorma Taccone","Andy Samberg,Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer",6.7,"Comedy,Drama,Musical"
7233,The Conjuring 2,2016,2016.0,James Wan,"Chad Hayes,Carey W. Hayes,James Wan","Vera Farmiga,Patrick Wilson,Madison Wolfe",7.3,"Horror,Mystery,Thriller"
7234,Warcraft,2016,2016.0,Duncan Jones,"Charles Leavitt,Duncan Jones","Travis Fimmel,Paula Patton,Ben Foster",6.8,"Action,Adventure,Fantasy"
7235,Now You See Me 2,2016,2016.0,Jon M. Chu,"Ed Solomon,Peter Chiarelli,Boaz Yakin","Jesse Eisenberg,Mark Ruffalo,Woody Harrelson",6.5,"Action,Adventure,Comedy"
7236,Finding Dory,2016,2016.0,"Andrew Stanton,Angus MacLane","Andrew Stanton,Victoria Strouse","Ellen DeGeneres,Albert Brooks,Ed O'Neill",7.3,"Animation,Adventure,Comedy"
7237,Central Intelligence,2016,2016.0,Rawson Marshall Thurber,"Ike Barinholtz,David Stassen,Rawson Marshall Thurber","Dwayne Johnson,Kevin Hart,Danielle Nicolet",6.3,"Action,Comedy,Crime"
7238,Independence Day: Resurgence,2016,2016.0,Roland Emmerich,"Nicolas Wright,James A. Woods,Dean Devlin","Liam Hemsworth,Jeff Goldblum,Bill Pullman",5.2,"Action,Adventure,Sci-Fi"
7239,The Shallows,2016,2016.0,Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo",6.3,"Action,Drama,Horror"
7240,Free State of Jones,2016,2016.0,Gary Ross,"Gary Ross,Leonard Hartman","Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali",6.9,"Action,Biography,Drama"
7241,The Neon Demon,2016,2016.0,Nicolas Winding Refn,"Nicolas Winding Refn,Mary Laws,Polly Stenham","Elle Fanning,Christina Hendricks,Keanu Reeves",6.2,"Horror,Thriller"
7242,The Legend of Tarzan,2016,2016.0,David Yates,"Adam Cozad,Craig Brewer,Edgar Rice Burroughs","Alexander Skarsgård,Rory J. Saper,Christian Stevens",6.2,"Action,Adventure,Drama"
7243,The BFG,2016,2016.0,Steven Spielberg,"Melissa Mathison,Roald Dahl","Mark Rylance,Ruby Barnhill,Penelope Wilton",6.4,"Adventure,Family,Fantasy"
7244,The Purge: Election Year,2016,2016.0,James DeMonaco,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson",6.0,"Action,Horror,Sci-Fi"
7245,The Secret Life of Pets,2016,2016.0,Chris Renaud,"Cinco Paul,Ken Daurio,Brian Lynch","Louis C.K.,Eric Stonestreet,Kevin Hart",6.5,"Animation,Adventure,Comedy"
7246,Captain Fantastic,2016,2016.0,Matt Ross,Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler",7.9,"Comedy,Drama"
7247,Mike and Dave Need Wedding Dates,2016,2016.0,Jake Szymanski,"Andrew Jay Cohen,Brendan O'Brien","Zac Efron,Adam Devine,Anna Kendrick",6.0,"Comedy,Romance"
7248,Characterz,2016,2016.0,Jon Binkowski,"Jon Binkowski,Lisa Enos Smith","Mitchel Musso,Walt Willey,Miles D",6.1,"Comedy,Family"
7249,The Infiltrator,2016,2016.0,Brad Furman,"Ellen Furman,Robert Mazur","Bryan Cranston,John Leguizamo,Diane Kruger",7.0,"Biography,Crime,Drama"
7250,Star Trek Beyond,2016,2016.0,Justin Lin,"Simon Pegg,Doug Jung,Gene Roddenberry","Chris Pine,Zachary Quinto,Karl Urban",7.0,"Action,Adventure,Sci-Fi"
7251,Batman: The Killing Joke,2016,2016.0,Sam Liu,"Brian Azzarello,Brian Bolland,Bob Kane","Kevin Conroy,Mark Hamill,Tara Strong",6.4,"Animation,Action,Crime"
7252,Ice Age: Collision Course,2016,2016.0,"Michael Thurmeier,Galen T. Chu","Michael J. Wilson,Michael Berg,Yoni Brenner","Ray Romano,Denis Leary,John Leguizamo",5.7,"Animation,Adventure,Comedy"
7253,Lights Out,2016,2016.0,David F. Sandberg,"Eric Heisserer,David F. Sandberg","Teresa Palmer,Gabriel Bateman,Maria Bello",6.3,"Drama,Horror,Mystery"
7254,Nerve,2016,2016.0,"Henry Joost,Ariel Schulman","Jessica Sharzer,Jeanne Ryan","Emma Roberts,Dave Franco,Emily Meade",6.5,"Action,Adventure,Crime"
7255,Jason Bourne,2016,2016.0,Paul Greengrass,"Paul Greengrass,Christopher Rouse,Robert Ludlum","Matt Damon,Tommy Lee Jones,Alicia Vikander",6.6,"Action,Thriller"
7256,Bad Moms,2016,2016.0,"Jon Lucas,Scott Moore","Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell",6.2,Comedy
7257,Suicide Squad,2016,2016.0,David Ayer,"David Ayer,John Ostrander","Will Smith,Jared Leto,Margot Robbie",5.9,"Action,Adventure,Fantasy"
7258,Nine Lives,2016,2016.0,Barry Sonnenfeld,"Gwyn Lurie,Matt Allen,Caleb Wilson","Kevin Spacey,Jennifer Garner,Robbie Amell",5.3,"Comedy,Drama,Family"
7259,Pete's Dragon,2016,2016.0,David Lowery,"David Lowery,Toby Halbrooks,Malcolm Marmorstein","Bryce Dallas Howard,Robert Redford,Oakes Fegley",6.7,"Action,Adventure,Comedy"
7260,Sausage Party,2016,2016.0,"Greg Tiernan,Conrad Vernon","Kyle Hunter,Ariel Shaffir,Seth Rogen","Seth Rogen,Kristen Wiig,Jonah Hill",6.1,"Animation,Adventure,Comedy"
7261,Florence Foster Jenkins,2016,2016.0,Stephen Frears,"Nicholas Martin,Julia Kogan","Meryl Streep,Hugh Grant,Simon Helberg",6.8,"Biography,Comedy,Drama"
7262,Kubo and the Two Strings,2016,2016.0,Travis Knight,"Marc Haimes,Chris Butler,Shannon Tindle","Charlize Theron,Art Parkinson,Matthew McConaughey",7.8,"Animation,Action,Adventure"
7263,War Dogs,2016,2016.0,Todd Phillips,"Stephen Chin,Todd Phillips,Jason Smilovic","Jonah Hill,Miles Teller,Steve Lantz",7.1,"Biography,Comedy,Crime"
7264,Mechanic: Resurrection,2016,2016.0,Dennis Gansel,"Lewis John Carlino,Philip Shelby,Tony Mosher","Jason Statham,Jessica Alba,Tommy Lee Jones",5.7,"Action,Adventure,Crime"
